,ID,InChI,SMILES
1311,C02001,"InChI=1S/C3H6O/c1-2-3-4/h2,4H,1,3H2",C=CCO
1312,C02004,"InChI=1S/C15H24/c1-11(2)13-8-9-14-7-5-6-12(3)15(14,4)10-13/h9,12-13H,1,5-8,10H2,2-4H3/t12-,13-,15+/m0/s1",C=C(C)[C@H]1CC=C2CCC[C@H](C)[C@@]2(C)C1
1313,C02006,"InChI=1S/C17H12O5/c18-12-5-1-10(2-6-12)9-14-16(20)15(17(21)22-14)11-3-7-13(19)8-4-11/h1-9,18-20H/b14-9-",O=C1O/C(=C\c2ccc(O)cc2)C(O)=C1c1ccc(O)cc1
1314,C02007,"InChI=1S/C17H12O6/c18-10-3-1-9(2-4-10)7-14-16(21)15(17(22)23-14)12-6-5-11(19)8-13(12)20/h1-8,18-21H/b14-7-",O=C1O/C(=C\c2ccc(O)cc2)C(O)=C1c1ccc(O)cc1O
1315,C02008,"InChI=1S/C27H28O5/c1-16(2)5-8-19-13-18(7-11-22(19)28)14-24-26(30)25(27(31)32-24)21-10-12-23(29)20(15-21)9-6-17(3)4/h5-7,10-15,28-30H,8-9H2,1-4H3/b24-14-",CC(C)=CCc1cc(/C=C2\OC(=O)C(c3ccc(O)c(CC=C(C)C)c3)=C2O)ccc1O
1316,C02009,"InChI=1S/C7H6N2/c1-2-4-7-6(3-1)8-5-9-7/h1-5H,(H,8,9)",c1ccc2[nH]cnc2c1
1317,C02010,"InChI=1S/C17H26N8O5/c1-24(16(20)21)6-4-9(18)8-12(26)22-10-2-3-13(30-14(10)15(27)28)25-7-5-11(19)23-17(25)29/h2-3,5,7,9-10,13-14H,4,6,8,18H2,1H3,(H3,20,21)(H,22,26)(H,27,28)(H2,19,23,29)/t9?,10-,13+,14-/m0/s1",CN(CCC(N)CC(O)=N[C@H]1C=C[C@H](n2ccc(=N)nc2O)O[C@@H]1C(=O)O)C(=N)N
1318,C02013,"InChI=1S/C24H42O21/c25-1-5-9(29)10(30)15(35)22(40-5)44-19-7(3-27)42-24(17(37)12(19)32)45-20-8(4-28)41-23(16(36)13(20)33)43-18-6(2-26)39-21(38)14(34)11(18)31/h5-38H,1-4H2/t5-,6-,7-,8-,9-,10+,11-,12-,13-,14-,15-,16-,17-,18-,19-,20-,21?,22+,23+,24+/m1/s1",OC[C@H]1O[C@@H](O[C@@H]2[C@@H](CO)O[C@@H](O[C@@H]3[C@@H](CO)O[C@@H](O[C@@H]4[C@@H](CO)OC(O)[C@H](O)[C@H]4O)[C@H](O)[C@H]3O)[C@H](O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1O
1319,C02015,"InChI=1S/C42H70N14O32P6S2/c1-41(2,15-81-93(75,76)87-91(71,72)79-13-21-29(85-89(65,66)67)27(59)39(83-21)55-19-53-25-33(43)49-17-51-35(25)55)31(61)37(63)47-7-5-23(57)45-9-11-95-96-12-10-46-24(58)6-8-48-38(64)32(62)42(3,4)16-82-94(77,78)88-92(73,74)80-14-22-30(86-90(68,69)70)28(60)40(84-22)56-20-54-26-34(44)50-18-52-36(26)56/h17-22,27-32,39-40,59-62H,5-16H2,1-4H3,(H,45,57)(H,46,58)(H,47,63)(H,48,64)(H,71,72)(H,73,74)(H,75,76)(H,77,78)(H2,43,49,51)(H2,44,50,52)(H2,65,66,67)(H2,68,69,70)/t21-,22-,27-,28-,29-,30-,31?,32?,39-,40-/m1/s1",CC(C)(COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O)C(O)C(O)=NCCC(O)=NCCSSCCN=C(O)CCN=C(O)C(O)C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O
1320,C02018,"InChI=1S/C5H3N3/c6-3-5-4-7-1-2-8-5/h1-2,4H",N#Cc1cnccn1
1321,C02020,"InChI=1S/C5H10O/c6-5-3-1-2-4-5/h5-6H,1-4H2",OC1CCCC1
1322,C02022,"InChI=1S/C4H8O4/c5-1-3(7)4(8)2-6/h3,5-7H,1-2H2/t3-/m1/s1",O=C(CO)[C@H](O)CO
1323,C02024,"InChI=1S/C6H10O7/c7-1-2(8)4(5(10)11)13-6(12)3(1)9/h1-4,6-9,12H,(H,10,11)/t1-,2-,3-,4-,6?/m0/s1",O=C(O)[C@H]1OC(O)[C@@H](O)[C@@H](O)[C@@H]1O
1324,C02026,"InChI=1S/C4H7N3/c5-4-1-2-6-3-7-4/h1-2,6H,3H2,(H2,5,7)",N=C1C=CNCN1
1325,C02027,"InChI=1S/C26H32O8/c1-14-16(5-7-25(4)17(14)9-22(30)33-23(25)15-6-8-31-12-15)26-13-32-21(29)11-19(26)34-24(2,3)18(26)10-20(27)28/h6,8,12,16,18-19,23H,5,7,9-11,13H2,1-4H3,(H,27,28)/t16-,18-,19-,23-,25+,26+/m0/s1",CC1=C2CC(=O)O[C@@H](c3ccoc3)[C@]2(C)CC[C@@H]1[C@@]12COC(=O)C[C@@H]1OC(C)(C)[C@@H]2CC(=O)O
1326,C02028,"InChI=1S/C3H4O4/c4-2(5)1-3(6)7/h1H2,(H,4,5)(H,6,7)",O=C(O)CC(=O)O
1327,C02029,"InChI=1S/C10H15N5O/c1-7(4-16)2-3-11-9-8-10(13-5-12-8)15-6-14-9/h5-7,16H,2-4H2,1H3,(H2,11,12,13,14,15)/t7-/m0/s1",C[C@H](CO)CCNc1nc[nH]c2ncnc1-2
1328,C02030,"InChI=1S/C36H58N7O17P3S/c1-22(2)9-7-10-23(3)11-8-12-24(4)17-27(45)64-16-15-38-26(44)13-14-39-34(48)31(47)36(5,6)19-57-63(54,55)60-62(52,53)56-18-25-30(59-61(49,50)51)29(46)35(58-25)43-21-42-28-32(37)40-20-41-33(28)43/h9,11,17,20-21,25,29-31,35,46-47H,7-8,10,12-16,18-19H2,1-6H3,(H,38,44)(H,39,48)(H,52,53)(H,54,55)(H2,37,40,41)(H2,49,50,51)/b23-11+,24-17+/t25-,29-,30-,31+,35-/m1/s1",CC(C)=CCC/C(C)=C/CC/C(C)=C/C(=O)SCCN=C(O)CCN=C(O)[C@H](O)C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O
1329,C02033,"InChI=1S/C20H41N5O7/c1-8(21)12-5-4-9(22)18(30-12)31-15-10(23)6-11(24)16(13(15)26)32-19-14(27)17(25-3)20(2,28)7-29-19/h8-19,25-28H,4-7,21-24H2,1-3H3/t8-,9-,10+,11-,12+,13+,14-,15-,16+,17-,18-,19-,20+/m1/s1",CN[C@@H]1[C@@H](O)[C@@H](O[C@@H]2[C@@H](O)[C@H](O[C@H]3O[C@H]([C@@H](C)N)CC[C@H]3N)[C@@H](N)C[C@H]2N)OC[C@]1(C)O
1330,C02034,"InChI=1S/C20H26O6/c1-11-8-19-9-20(11,26)7-4-12(19)18(10-21)6-3-5-17(2,16(24)25)14(18)13(19)15(22)23/h10,12-14,26H,1,3-9H2,2H3,(H,22,23)(H,24,25)/t12-,13+,14?,17+,18+,19-,20-/m0/s1",C=C1C[C@]23C[C@@]1(O)CC[C@H]2[C@]1(C=O)CCC[C@@](C)(C(=O)O)C1[C@@H]3C(=O)O
1331,C02035,"InChI=1S/C19H24O5/c1-10-8-17-9-18(10,23)7-4-11(17)19-6-3-5-16(2,15(22)24-19)13(19)12(17)14(20)21/h11-13,23H,1,3-9H2,2H3,(H,20,21)/t11-,12-,13-,16-,17+,18+,19-/m1/s1",C=C1C[C@]23C[C@@]1(O)CC[C@H]2[C@@]12CCC[C@@](C)(C(=O)O1)[C@H]2[C@@H]3C(=O)O
1332,C02037,"InChI=1S/C4H8N2O3/c5-1-3(7)6-2-4(8)9/h1-2,5H2,(H,6,7)(H,8,9)",NCC(O)=NCC(=O)O
1333,C02040,"InChI=1S/C8H7NO/c10-8-3-1-2-7-6(8)4-5-9-7/h1-5,9-10H",Oc1cccc2[nH]ccc12
1334,C02041,"InChI=1S/C41H74N7O17P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-32(50)69-25-24-43-31(49)22-23-44-39(53)36(52)41(2,3)27-62-68(59,60)65-67(57,58)61-26-30-35(64-66(54,55)56)34(51)40(63-30)48-29-47-33-37(42)45-28-46-38(33)48/h28-30,34-36,40,51-52H,4-27H2,1-3H3,(H,43,49)(H,44,53)(H,57,58)(H,59,60)(H2,42,45,46)(H2,54,55,56)/t30-,34-,35-,36+,40-/m1/s1",CCCCCCCCCCCCCCCCCCCC(=O)SCCN=C(O)CCN=C(O)[C@H](O)C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O
1335,C02043,"InChI=1S/C11H11NO3/c13-10(11(14)15)5-7-6-12-9-4-2-1-3-8(7)9/h1-4,6,10,12-13H,5H2,(H,14,15)",O=C(O)C(O)Cc1c[nH]c2ccccc12
1336,C02045,"InChI=1S/C4H8O4/c5-1-3(7)4(8)2-6/h3,5-7H,1-2H2/t3-/m0/s1",O=C(CO)[C@@H](O)CO
1337,C02046,"InChI=1S/C17H23NO3/c1-18-13-7-8-14(18)10-15(9-13)21-17(20)16(11-19)12-5-3-2-4-6-12/h2-6,13-16,19H,7-11H2,1H3/t13-,14+,15+,16-/m1/s1",CN1[C@H]2CC[C@@H]1C[C@H](OC(=O)[C@H](CO)c1ccccc1)C2
1338,C02048,"InChI=1S/C12H22O11/c13-1-3-5(15)7(17)8(18)12(22-3)23-10-6(16)4(2-14)21-11(20)9(10)19/h3-20H,1-2H2/t3-,4-,5-,6-,7+,8-,9-,10+,11?,12+/m1/s1",OC[C@H]1O[C@@H](O[C@@H]2[C@@H](O)C(O)O[C@H](CO)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1O
1339,C02050,"InChI=1S/C39H66N7O17P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-30(48)67-23-22-41-29(47)20-21-42-37(51)34(50)39(2,3)25-60-66(57,58)63-65(55,56)59-24-28-33(62-64(52,53)54)32(49)38(61-28)46-27-45-31-35(40)43-26-44-36(31)46/h8-9,11-12,26-28,32-34,38,49-50H,4-7,10,13-25H2,1-3H3,(H,41,47)(H,42,51)(H,55,56)(H,57,58)(H2,40,43,44)(H2,52,53,54)/b9-8-,12-11-/t28-,32-,33-,34+,38-/m1/s1",CCCCC/C=C\C/C=C\CCCCCCCC(=O)SCCN=C(O)CCN=C(O)[C@H](O)C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O
1340,C02052,"InChI=1S/C24H42O21/c25-1-5-9(29)10(30)15(35)22(40-5)44-19-7(3-27)42-24(17(37)12(19)32)45-20-8(4-28)41-23(16(36)13(20)33)43-18-6(2-26)39-21(38)14(34)11(18)31/h5-38H,1-4H2/t5-,6-,7-,8-,9-,10+,11-,12-,13-,14-,15-,16-,17-,18-,19-,20-,21?,22-,23-,24-/m1/s1",OC[C@H]1O[C@H](O[C@@H]2[C@@H](CO)O[C@H](O[C@@H]3[C@@H](CO)O[C@H](O[C@@H]4[C@@H](CO)OC(O)[C@H](O)[C@H]4O)[C@H](O)[C@H]3O)[C@H](O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1O
1341,C02057,"InChI=1S/C9H11NO2/c10-8(9(11)12)6-7-4-2-1-3-5-7/h1-5,8H,6,10H2,(H,11,12)",NC(Cc1ccccc1)C(=O)O
1342,C02059,"InChI=1S/C31H46O2/c1-22(2)12-9-13-23(3)14-10-15-24(4)16-11-17-25(5)20-21-27-26(6)30(32)28-18-7-8-19-29(28)31(27)33/h7-8,18-20,22-24H,9-17,21H2,1-6H3/b25-20+",CC1=C(C/C=C(\C)CCCC(C)CCCC(C)CCCC(C)C)C(=O)c2ccccc2C1=O
1343,C02060,"InChI=1S/C41H74N7O17P3S/c1-26(2)11-8-12-27(3)13-9-14-28(4)15-10-16-29(5)21-32(50)69-20-19-43-31(49)17-18-44-39(53)36(52)41(6,7)23-62-68(59,60)65-67(57,58)61-22-30-35(64-66(54,55)56)34(51)40(63-30)48-25-47-33-37(42)45-24-46-38(33)48/h24-30,34-36,40,51-52H,8-23H2,1-7H3,(H,43,49)(H,44,53)(H,57,58)(H,59,60)(H2,42,45,46)(H2,54,55,56)/t27-,28-,29+,30-,34-,35-,36+,40-/m1/s1",CC(C)CCC[C@@H](C)CCC[C@@H](C)CCC[C@H](C)CC(=O)SCCN=C(O)CCN=C(O)[C@H](O)C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O
1344,C02061,"InChI=1S/C13H16O2/c1-8(2)5-6-11-7-12(14)9(3)10(4)13(11)15/h5,7H,6H2,1-4H3",CC(C)=CCC1=CC(=O)C(C)=C(C)C1=O
1345,C02064,"InChI=1S/C20H38O2/c1-2-3-4-5-6-9-13-18-15-12-16-19(18)14-10-7-8-11-17-20(21)22/h18-19H,2-17H2,1H3,(H,21,22)/t18-,19-/m0/s1",CCCCCCCC[C@H]1CCC[C@@H]1CCCCCCC(=O)O
1346,C02066,"InChI=1S/C8H15NO/c1-9-6-2-3-7(9)5-8(10)4-6/h6-8,10H,2-5H2,1H3",CN1C2CCC1CC(O)C2
1347,C02067,"InChI=1S/C9H12N2O6/c12-2-4-5(13)6(14)7(17-4)3-1-10-9(16)11-8(3)15/h1,4-7,12-14H,2H2,(H2,10,11,15,16)/t4-,5-,6-,7+/m1/s1",OC[C@H]1O[C@@H](c2cnc(O)nc2O)[C@H](O)[C@@H]1O
1348,C02072,"InChI=1S/C27H37N9O19P2/c28-13-1-4-34(25(42)31-13)22-17(39)16(38)11(52-22)8-49-56(45,46)55-21-12(53-24(19(21)41)36-6-3-15(30)33-27(36)44)9-50-57(47,48)54-20-10(7-37)51-23(18(20)40)35-5-2-14(29)32-26(35)43/h1-6,10-12,16-24,37-41H,7-9H2,(H,45,46)(H,47,48)(H2,28,31,42)(H2,29,32,43)(H2,30,33,44)/t10-,11-,12-,16-,17-,18-,19-,20-,21-,22-,23-,24-/m1/s1",N=c1ccn([C@@H]2O[C@H](COP(=O)(O)O[C@@H]3[C@@H](COP(=O)(O)O[C@@H]4[C@@H](CO)O[C@@H](n5ccc(=N)nc5O)[C@@H]4O)O[C@@H](n4ccc(=N)nc4O)[C@@H]3O)[C@@H](O)[C@H]2O)c(O)n1
1349,C02074,"InChI=1S/C27H32N2O8/c1-3-12-13-8-16-23-27(14-6-4-5-7-15(14)28-23)9-17(19(13)24(27)35-11(2)31)29(16)25(12)37-26-22(34)21(33)20(32)18(10-30)36-26/h3-7,13,16-22,24-26,30,32-34H,8-10H2,1-2H3/b12-3+/t13-,16-,17-,18+,19?,20+,21-,22+,24+,25+,26-,27+/m0/s1",C/C=C1\[C@@H]2C[C@H]3C4=Nc5ccccc5[C@]45C[C@@H](C2[C@H]5OC(C)=O)N3[C@@H]1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O
1350,C02076,"InChI=1S/C7H14O7/c8-1-3-4(10)5(11)6(12)7(13,2-9)14-3/h3-6,8-13H,1-2H2/t3-,4-,5-,6+,7?/m1/s1",OC[C@H]1OC(O)(CO)[C@@H](O)[C@H](O)[C@@H]1O
1351,C02077,"InChI=1S/CH5N3O/c2-1(5)4-3/h3H2,(H3,2,4,5)",N=C(O)NN
1352,C02078,"InChI=1S/C14H24N2O7/c1-5-4-6(17)14(20)13(21-5)22-12-10(19)7(15-2)9(18)8(16-3)11(12)23-14/h5,7-13,15-16,18-20H,4H2,1-3H3/t5-,7-,8+,9+,10+,11-,12-,13+,14+/m1/s1",CN[C@H]1[C@@H](O)[C@@H](NC)[C@H](O)[C@H]2O[C@@H]3O[C@H](C)CC(=O)[C@]3(O)O[C@H]12
1353,C02079,"InChI=1S/C28H26N4O3/c1-28-26(34-3)17(29-2)12-20(35-28)31-18-10-6-4-8-14(18)22-23-16(13-30-27(23)33)21-15-9-5-7-11-19(15)32(28)25(21)24(22)31/h4-11,17,20,26,29H,12-13H2,1-3H3,(H,30,33)/t17-,20?,26-,28+/m1/s1",CN[C@@H]1CC2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(O)=NC4
1354,C02080,"InChI=1S/C9H4O6/c10-4-1-3-7(6(12)2-5(4)11)9(14)15-8(3)13/h1-2,12H,(H,10,11)",O=C1OC(=O)c2c(O)cc(O)c(=O)cc21
1355,C02081,"InChI=1S/C25H22N4O8/c1-9-14(10-6-8-13(35-2)23(36-3)20(10)30)15(26)19(29-17(9)25(33)34)12-7-5-11-18(28-12)22(32)16(27)24(37-4)21(11)31/h5-8,30H,26-27H2,1-4H3,(H,33,34)",COC1=C(N)C(=O)c2nc(-c3nc(C(=O)O)c(C)c(-c4ccc(OC)c(OC)c4O)c3N)ccc2C1=O
1356,C02083,"InChI=1S/C8H8O/c1-2-4-7(5-3-1)8-6-9-8/h1-5,8H,6H2",c1ccc(C2CO2)cc1
1357,C02084,"InChI=1S/H2O6S4/c1-9(2,3)7-8-10(4,5)6/h(H,1,2,3)(H,4,5,6)",O=S(=O)(O)SSS(=O)(=O)O
1358,C02086,"InChI=1S/C2H4O2S/c3-2(4)1-5/h5H,1H2,(H,3,4)",O=C(O)CS
1359,C02087,"InChI=1S/C13H21ClN4O2S/c1-10-4-6-12(7-5-10)21(19,20)18-11(9-14)3-2-8-17-13(15)16/h4-7,11,18H,2-3,8-9H2,1H3,(H4,15,16,17)/t11-/m0/s1",Cc1ccc(S(=O)(=O)N[C@H](CCl)CCCNC(=N)N)cc1
1360,C02088,"InChI=1S/C17H18ClNO3S/c1-13-7-9-15(10-8-13)23(21,22)19-16(17(20)12-18)11-14-5-3-2-4-6-14/h2-10,16,19H,11-12H2,1H3/t16-/m0/s1",Cc1ccc(S(=O)(=O)N[C@@H](Cc2ccccc2)C(=O)CCl)cc1
1361,C02090,"InChI=1S/C27H49N9O10S2/c28-16(26(43)44)4-6-20(37)35-18(14-47)24(41)33-12-22(39)31-10-2-1-8-30-9-3-11-32-23(40)13-34-25(42)19(15-48)36-21(38)7-5-17(29)27(45)46/h16-19,30,47-48H,1-15,28-29H2,(H,31,39)(H,32,40)(H,33,41)(H,34,42)(H,35,37)(H,36,38)(H,43,44)(H,45,46)/t16-,17-,18-,19-/m0/s1",N[C@@H](CCC(O)=N[C@@H](CS)C(O)=NCC(O)=NCCCCNCCCN=C(O)CN=C(O)[C@H](CS)N=C(O)CC[C@H](N)C(=O)O)C(=O)O
1362,C02091,"InChI=1S/C3H7N3O3/c4-1(2(7)8)6-3(5)9/h1H,4H2,(H,7,8)(H3,5,6,9)/t1-/m0/s1",N=C(O)N[C@H](N)C(=O)O
1363,C02094,"InChI=1S/C40H56/c1-31(19-13-21-33(3)25-27-37-35(5)23-15-29-39(37,7)8)17-11-12-18-32(2)20-14-22-34(4)26-28-38-36(6)24-16-30-40(38,9)10/h11-14,17-22,25-28H,15-16,23-24,29-30H2,1-10H3/b12-11+,19-13+,20-14+,27-25+,28-26+,31-17+,32-18+,33-21+,34-22+",CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C=C/C=C(C)/C=C/C=C(C)/C=C/C2=C(C)CCCC2(C)C)C(C)(C)CCC1
1364,C02095,"InChI=1S/C6H12O5/c1-2-3(7)4(8)5(9)6(10)11-2/h2-10H,1H3/t2-,3+,4+,5-,6-/m1/s1",C[C@H]1O[C@@H](O)[C@H](O)[C@@H](O)[C@H]1O
1365,C02096,"InChI=1S/C5H10O5/c6-2-1-10-5(9)4(8)3(2)7/h2-9H,1H2/t2-,3+,4-,5-/m1/s1",O[C@H]1[C@H](O)CO[C@@H](O)[C@@H]1O
1366,C02097,"InChI=1S/C16H26N2O16P2/c1-6-3-18(16(25)17-14(6)24)10-2-7(20)9(31-10)5-30-35(26,27)34-36(28,29)33-15-13(23)12(22)11(21)8(4-19)32-15/h3,7-13,15,19-23H,2,4-5H2,1H3,(H,26,27)(H,28,29)(H,17,24,25)/t7-,8+,9+,10+,11-,12-,13+,15+/m0/s1",Cc1cn([C@H]2C[C@H](O)[C@@H](COP(=O)(O)OP(=O)(O)O[C@H]3O[C@H](CO)[C@H](O)[C@H](O)[C@H]3O)O2)c(=O)nc1O
1367,C02099,"InChI=1S/C15H12O2/c16-13-10-15(11-6-2-1-3-7-11)17-14-9-5-4-8-12(13)14/h1-9,15H,10H2/t15-/m0/s1",O=C1C[C@@H](c2ccccc2)Oc2ccccc21
1368,C02101,"InChI=1S/C30H52O26/c31-1-6-11(36)12(37)18(43)27(49-6)54-23-8(3-33)51-29(20(45)14(23)39)56-25-10(5-35)52-30(21(46)16(25)41)55-24-9(4-34)50-28(19(44)15(24)40)53-22-7(2-32)48-26(47)17(42)13(22)38/h6-47H,1-5H2/t6-,7-,8-,9-,10-,11-,12+,13-,14-,15-,16-,17+,18+,19+,20+,21-,22?,23-,24-,25-,26-,27+,28+,29+,30+/m1/s1",OC[C@H]1O[C@@H](O)[C@@H](O)[C@@H](O)C1O[C@@H]1O[C@H](CO)[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O[C@@H]3O[C@H](CO)[C@@H](O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]4O)[C@H](O)[C@@H]3O)[C@H](O)[C@H]2O)[C@H](O)[C@@H]1O
1369,C02104,"InChI=1S/C6H12O4/c1-6(10,2-3-7)4-5(8)9/h7,10H,2-4H2,1H3,(H,8,9)/t6-/m0/s1",C[C@](O)(CCO)CC(=O)O
1370,C02105,"InChI=1S/C19H23NO4/c1-20-7-6-13-10-19(24-3)17(22)11-14(13)15(20)8-12-4-5-18(23-2)16(21)9-12/h4-5,9-11,15,21-22H,6-8H2,1-3H3/t15-/m0/s1",COc1ccc(C[C@H]2c3cc(O)c(OC)cc3CCN2C)cc1O
1371,C02106,"InChI=1S/C19H21NO4/c1-23-17-4-3-11-7-15-13-9-16(21)18(24-2)8-12(13)5-6-20(15)10-14(11)19(17)22/h3-4,8-9,15,21-22H,5-7,10H2,1-2H3/t15-/m0/s1",COc1cc2c(cc1O)[C@@H]1Cc3ccc(OC)c(O)c3CN1CC2
1372,C02107,"InChI=1S/C4H6O6/c5-1(3(7)8)2(6)4(9)10/h1-2,5-6H,(H,7,8)(H,9,10)/t1-,2-/m0/s1",O=C(O)[C@@H](O)[C@H](O)C(=O)O
1373,C02108,"InChI=1S/C10H16O2/c1-9(2)7-4-5-10(9,3)12-8(11)6-7/h7H,4-6H2,1-3H3",CC12CCC(CC(=O)O1)C2(C)C
1374,C02110,"InChI=1S/C20H28O/c1-16(8-6-9-17(2)13-15-21)11-12-19-18(3)10-7-14-20(19,4)5/h6,8-9,11-13,15H,7,10,14H2,1-5H3/b9-6-,12-11+,16-8+,17-13+",CC1=C(/C=C/C(C)=C/C=C\C(C)=C\C=O)C(C)(C)CCC1
1375,C02115,"InChI=1S/C4H9NO3/c1-4(5,2-6)3(7)8/h6H,2,5H2,1H3,(H,7,8)/t4-/m1/s1",C[C@@](N)(CO)C(=O)O
1376,C02116,"InChI=1S/C3H7NO2/c1-3(2)4(5)6/h3H,1-2H3",CC(C)[N+](=O)[O-]
1377,C02117,"InChI=1S/C20H38O3/c1-15(2)9-6-10-16(3)11-7-12-17(4)13-8-14-18(5)19(21)20(22)23/h15-18H,6-14H2,1-5H3,(H,22,23)",CC(C)CCCC(C)CCCC(C)CCCC(C)C(=O)C(=O)O
1378,C02122,"InChI=1S/C6H10O3/c1-2-3-5(7)4-6(8)9/h2-4H2,1H3,(H,8,9)",CCCC(=O)CC(=O)O
1379,C02123,"InChI=1S/C7H12O5/c1-2-3-4(6(9)10)5(8)7(11)12/h4-5,8H,2-3H2,1H3,(H,9,10)(H,11,12)/t4?,5-/m0/s1",CCCC(C(=O)O)[C@H](O)C(=O)O
1380,C02124,"InChI=1S/C6H5ClO/c7-5-1-3-6(8)4-2-5/h1-4,8H",Oc1ccc(Cl)cc1
1381,C02126,"InChI=1S/C6H6N2O2/c7-5-1-3-6(4-2-5)8(9)10/h1-4H,7H2",Nc1ccc([N+](=O)[O-])cc1
1382,C02129,"InChI=1S/C6H10O3/c1-5(7)3-2-4-6(8)9/h2-4H2,1H3,(H,8,9)",CC(=O)CCCC(=O)O
1383,C02130,"InChI=1S/C14H24O12/c1-4(16)23-3-6-7(17)8(18)11(21)14(25-6)26-12-5(2-15)24-13(22)10(20)9(12)19/h5-15,17-22H,2-3H2,1H3/t5-,6-,7-,8+,9-,10-,11-,12-,13?,14-/m1/s1",CC(=O)OC[C@H]1O[C@H](O[C@@H]2[C@@H](CO)OC(O)[C@H](O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1O
1384,C02131,"InChI=1S/C7H16N4O/c1-6(12)10-4-2-3-5-11-7(8)9/h2-5H2,1H3,(H,10,12)(H4,8,9,11)",CC(O)=NCCCCNC(=N)N
1385,C02132,"InChI=1S/C5H6O4/c1-3(6)2-4(7)5(8)9/h2H2,1H3,(H,8,9)",CC(=O)CC(=O)C(=O)O
1386,C02134,"InChI=1S/C21H23NO5/c1-22-7-6-14-9-19-20(27-12-26-19)10-15(14)17(23)8-13-4-5-18(24-2)21(25-3)16(13)11-22/h4-5,9-10H,6-8,11-12H2,1-3H3",COc1ccc2c(c1OC)CN(C)CCc1cc3c(cc1C(=O)C2)OCO3
1387,C02135,"InChI=1S/C50H71N13O12/c1-5-28(4)41(47(72)59-36(23-31-25-54-26-56-31)48(73)63-20-10-14-38(63)45(70)60-37(49(74)75)22-29-11-7-6-8-12-29)62-44(69)35(21-30-15-17-32(64)18-16-30)58-46(71)40(27(2)3)61-43(68)34(13-9-19-55-50(52)53)57-42(67)33(51)24-39(65)66/h6-8,11-12,15-18,25-28,33-38,40-41,64H,5,9-10,13-14,19-24,51H2,1-4H3,(H,54,56)(H,57,67)(H,58,71)(H,59,72)(H,60,70)(H,61,68)(H,62,69)(H,65,66)(H,74,75)(H4,52,53,55)/t28-,33-,34-,35-,36-,37-,38-,40-,41-/m0/s1",CC[C@H](C)[C@H](N=C(O)[C@H](Cc1ccc(O)cc1)N=C(O)[C@@H](N=C(O)[C@H](CCCNC(=N)N)N=C(O)[C@@H](N)CC(=O)O)C(C)C)C(O)=N[C@@H](Cc1cnc[nH]1)C(=O)N1CCC[C@H]1C(O)=N[C@@H](Cc1ccccc1)C(=O)O
1388,C02137,"InChI=1S/C8H6O3/c9-7(8(10)11)6-4-2-1-3-5-6/h1-5H,(H,10,11)",O=C(O)C(=O)c1ccccc1
1389,C02138,"InChI=1S/C15H19N3O7/c1-15(2,3)25-14(21)17-11(8-12(16)19)13(20)24-10-6-4-9(5-7-10)18(22)23/h4-7,11H,8H2,1-3H3,(H2,16,19)(H,17,21)/t11-/m0/s1",CC(C)(C)OC(O)=N[C@@H](CC(=N)O)C(=O)Oc1ccc([N+](=O)[O-])cc1
